Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting 
232,51723,45824,59652,3,232,399297.743,85,8171
232,51979,46336,59908,3,233,399297.743,85,8155
234,51979,46592,60164,3,234,399297.743,85,8139
235,51979,46848,60420,3,235,399297.743,85,8123
236,51979,47104,60676,3,236,399297.743,85,8107
237,51979,47360,60932,3,237,399297.743,85,8091
238,51979,47616,61188,3,238,399297.743,85,8075
239,51979,47872,61444,3,239,399297.743,85,8059
240,51979,48128,61700,3,240,399297.743,85,8043
241,51979,48384,61956,3,241,399297.743,85,8027
242,51979,48640,62212,3,242,399297.743,85,8011
243,51979,48896,62468,3,243,399297.743,85,8070
244,51979,49152,62724,3,244,399297.743,85,8054
245,51979,49408,62980,3,245,399297.743,85,8038
246,51979,49664,63236,3,246,399297.743,85,8022
247,51979,49920,63492,3,247,399297.743,85,8006
247,52235,50432,63748,3,248,399297.743,85,7990
249,52235,50688,64004,3,249,399297.743,85,7974
250,52235,50944,64260,3,250,399297.743,85,7958
251,52235,51200,64516,3,251,399297.743,85,7942
252,52235,51456,64772,3,252,399297.743,85,7926
253,52235,51712,65028,3,253,399297.743,85,7910
254,52235,51968,65284,3,254,399297.743,85,7894
255,52235,52224,4,4,255,399297.743,85,7878
0,52236,52480,260,4,0,399297.7432,85,7862
1,52236,52736,516,4,1,399297.7432,85,7846
2,52236,52992,772,4,2,399297.7432,85,7830
3,52236,53248,1028,4,3,399297.7432,85,7814
4,52236,53504,1284,4,4,399297.7432,85,7873
5,52236,53760,1540,4,5,399297.7432,85,7857
6,52236,54016,1796,4,6,399297.7432,85,7841
6,52492,54528,2052,4,7,399297.7432,85,7825
8,52492,54784,2308,4,8,399297.7432,85,7809
9,52492,55040,2564,4,9,399297.7432,85,7793
10,52492,55296,2820,4,10,399297.7432,85,7777
11,52492,55552,3076,4,11,399297.7432,85,7761
12,52492,55808,3332,4,12,399297.7432,85,7745
13,52492,56064,3588,4,13,399297.7432,85,7729
14,52492,56320,3844,4,14,399297.7432,85,7713
15,52492,56576,4100,4,15,399297.7432,85,7697
16,52492,56832,4356,4,16,399297.7432,85,7681
17,52492,57088,4612,4,17,399297.7432,85,7665
18,52492,57344,4868,4,18,399297.7432,85,7649
19,52492,57600,5124,4,19,399297.7432,85,7633
20,52492,57856,5380,4,20,399297.7432,85,7692
21,52492,58112,5636,4,21,399297.7432,85,7676
21,52748,58624,5892,4,22,399297.7432,85,7660
23,52748,58880,6148,4,23,399297.7432,85,7644
24,52748,59136,6404,4,24,399297.7432,85,7628
25,52748,59392,6660,4,25,399297.7432,85,7612
26,52748,59648,6916,4,26,399297.7432,85,7596
27,52748,59904,7172,4,27,399297.7432,85,7580
28,52748,60160,7428,4,28,399297.7432,85,7564
29,52748,60416,7684,4,29,399297.7432,85,7548
30,52748,60672,7940,4,30,399297.7432,85,7532
31,52748,60928,8196,4,31,399297.7432,85,7516
32,52748,61184,8452,4,32,399297.7432,85,7500
33,52748,61440,8708,4,33,399297.7432,85,7484
34,52748,61696,8964,4,34,399297.7432,85,7468
35,52748,61952,9220,4,35,399297.7432,85,7452
36,52748,62208,9476,4,36,399297.7432,85,7436
36,53004,62720,9732,4,37,399297.7432,85,7495
38,53004,62976,9988,4,38,399297.7432,85,7479
39,53004,63232,10244,4,39,399297.7432,85,7463
40,53004,63488,10500,4,40,399297.7432,85,7447
41,53004,63744,10756,4,41,399297.7432,85,7431
42,53004,64000,11012,4,42,399297.7432,85,7415
43,53004,64256,11268,4,43,399297.7432,85,7399
44,53004,64512,11524,4,44,399297.7432,85,7383
45,53004,64768,11780,4,45,399297.7432,85,7367
46,53004,65024,12036,4,46,399297.7432,85,7351
47,53004,65280,12292,4,47,399297.7432,85,7335
48,53004,0,12549,4,48,399297.7432,85,7319
49,53004,256,12805,4,49,399297.7432,85,7303
50,53004,512,13061,4,50,399297.7432,85,7287
51,53004,768,13317,4,51,399297.7432,85,7271
51,53260,1280,13573,4,52,399297.7432,85,7255
53,53260,1536,13829,4,53,399297.7432,85,7314
54,53260,1792,14085,4,54,399297.7432,85,7298
55,53260,2048,14341,4,55,399297.7432,85,7282
56,53260,2304,14597,4,56,399297.7432,85,7266
57,53260,2560,14853,4,57,399297.7432,85,7250
58,53260,2816,15109,4,58,399297.7432,85,7234
59,53260,3072,15365,4,59,399297.7432,85,7218
60,53260,3328,15621,4,60,399297.7432,85,7202
61,53260,3584,15877,4,61,399297.7432,85,7186
62,53260,3840,16133,4,62,399297.7432,85,7170
63,53260,4096,16389,4,63,399297.7432,85,7154
64,53260,4352,16645,4,64,399297.7432,85,7138
65,53260,4608,16901,4,65,399297.7432,85,7122
66,53260,4864,17157,4,66,399297.7432,85,7106
66,53516,5376,17413,4,67,399297.7432,85,7090
68,53516,5632,17669,4,68,399297.7432,85,7074
69,53516,5888,17925,4,69,399297.7432,85,7058
70,53516,6144,18181,4,70,399297.7432,85,7117
71,53516,6400,18437,4,71,399297.7432,85,7101
72,53516,6656,18693,4,72,399297.7432,85,7085
73,53516,6912,18949,4,73,399297.7432,85,7069
74,53516,7168,19205,4,74,399297.7432,85,7053
75,53516,7424,19461,4,75,399297.7432,85,7037
76,53516,7680,19717,4,76,399297.7432,85,7021
77,53516,7936,19973,4,77,399297.7432,85,7005
78,53516,8192,20229,4,78,399297.7432,85,6989
79,53516,8448,20485,4,79,399297.7432,85,6973
80,53516,8704,20741,4,80,399297.7432,85,6957
81,53516,8960,20997,4,81,399297.7432,85,6941
81,53772,9472,21253,4,82,399297.7432,85,6925
83,53772,9728,21509,4,83,399297.7432,85,6909
84,53772,9984,21765,4,84,399297.7432,85,6893
85,53772,10240,22021,4,85,399297.7432,85,6877
86,53772,10496,22277,4,86,399297.7432,85,6936
87,53772,10752,22533,4,87,399297.7432,85,6920
88,53772,11008,22789,4,88,399297.7432,85,6904
89,53772,11264,23045,4,89,399297.7432,85,6888
90,53772,11520,23301,4,90,399297.7432,85,6872
91,53772,11776,23557,4,91,399297.7432,85,6856
92,53772,12032,23813,4,92,399297.7432,85,6840
93,53772,12288,24069,4,93,399297.7432,85,6824
94,53772,12544,24325,4,94,399297.7432,85,6808
95,53772,12800,24581,4,95,399297.7432,85,6792
96,53772,13056,24837,4,96,399297.7432,85,6776
96,54028,13568,25093,4,97,399297.7432,85,6760
98,54028,13824,25349,4,98,399297.7432,85,6744
99,54028,14080,25605,4,99,399297.7432,85,6728
100,54028,14336,25861,4,100,399297.7432,85,6712
101,54028,14592,26117,4,101,399297.7432,85,6696
102,54028,14848,26373,4,102,399297.7432,85,6680
103,54028,15104,26629,4,103,399297.7432,85,6739
104,54028,15360,26885,4,104,399297.7432,85,6723
105,54028,15616,27141,4,105,399297.7432,85,6707
106,54028,15872,27397,4,106,399297.7432,85,6691
107,54028,16128,27653,4,107,399297.7432,85,6675
108,54028,16384,27909,4,108,399297.7432,85,6659
109,54028,16640,28165,4,109,399297.7432,85,6643
110,54028,16896,28421,4,110,399297.7432,85,6627
111,54028,17152,28677,4,111,399297.7432,85,6611
111,54284,17664,28933,4,112,399297.7432,85,6595
113,54284,17920,29189,4,113,399297.7432,85,6579
114,54284,18176,29445,4,114,399297.7432,85,6563
115,54284,18432,29701,4,115,399297.7432,85,6547
116,54284,18688,29957,4,116,399297.7432,85,6531
117,54284,18944,30213,4,117,399297.7432,85,6515
118,54284,19200,30469,4,118,399297.7432,85,6499
119,54284,19456,30725,4,119,399297.7432,85,6558
120,54284,19712,30981,4,120,399297.7432,85,6542
121,54284,19968,31237,4,121,399297.7432,85,6526
122,54284,20224,31493,4,122,399297.7432,85,6510
123,54284,20480,31749,4,123,399297.7432,85,6494
124,54284,20736,32005,4,124,399297.7432,85,6478
125,54284,20992,32261,4,125,399297.7432,85,6462
126,54284,21248,32517,4,126,399297.7432,85,6446
126,54540,21760,32773,4,127,399297.7432,85,6430
128,54540,22016,33029,4,128,399297.7432,85,6414
129,54540,22272,33285,4,129,399297.7432,85,6398
130,54540,22528,33541,4,130,399297.7432,85,6382
131,54540,22784,33797,4,131,399297.7432,85,6366
132,54540,23040,34053,4,132,399297.7432,85,6350
133,54540,23296,34309,4,133,399297.7432,85,6336
134,54540,23552,34565,4,134,399297.7432,85,6320
135,54540,23808,34821,4,135,399297.7432,85,6304
136,54540,24064,35077,4,136,399297.7432,85,6288
137,54540,24320,35333,4,137,399297.7432,85,6272
138,54540,24576,35589,4,138,399297.7432,85,6256
139,54540,24832,35845,4,139,399297.7432,85,6240
140,54540,25088,36101,4,140,399297.7432,85,6224
141,54540,25344,36357,4,141,399297.7432,85,6208
141,54796,25856,36613,4,142,399297.7432,85,6192
143,54796,26112,36869,4,143,399297.7432,85,6176
144,54796,26368,37125,4,144,399297.7432,85,6160
145,54796,26624,37381,4,145,399297.7432,85,6144
146,54796,26880,37637,4,146,399297.7432,85,6128
147,54796,27136,37893,4,147,399297.7432,85,6112
148,54796,27392,38149,4,148,399297.7432,85,6096
149,54796,27648,38405,4,149,399297.7432,85,6080
150,54796,27904,38661,4,150,399297.7432,85,6064
151,54796,28160,38917,4,151,399297.7432,85,6048
152,54796,28416,39173,4,152,399297.7432,85,6032
153,54796,28672,39429,4,153,399297.7432,85,6016
154,54796,28928,39685,4,154,399297.7432,85,6000
155,54796,29184,39941,4,155,399297.7432,85,5984
156,54796,29440,40197,4,156,399297.7432,85,6116
156,55052,29952,40453,4,157,399297.7432,85,6100
158,55052,30208,40709,4,158,399297.7432,85,6084
159,55052,30464,40965,4,159,399297.7432,85,6068
160,55052,30720,41221,4,160,399297.7432,85,6052
161,55052,30976,41477,4,161,399297.7432,85,6036
162,55052,31232,41733,4,162,399297.7432,85,6020
163,55052,31488,41989,4,163,399297.7432,85,6004
164,55052,31744,42245,4,164,399297.7432,85,5988
165,55052,32000,42501,4,165,399297.7432,85,5972
166,55052,32256,42757,4,166,399297.7432,85,5956
167,55052,32512,43013,4,167,399297.7432,85,5940
168,55052,32768,43269,4,168,399297.7432,85,5924
169,55052,33024,43525,4,169,399297.7432,85,5983
170,55052,33280,43781,4,170,399297.7432,85,5967
171,55052,33536,44037,4,171,399297.7432,85,5951
171,55308,34048,44293,4,172,399297.7432,85,5935
173,55308,34304,44549,4,173,399297.7432,85,5919
174,55308,34560,44805,4,174,399297.7432,85,5903
175,55308,34816,45061,4,175,399297.7432,85,5887
176,55308,35072,45317,4,176,399297.7432,85,5871
177,55308,35328,45573,4,177,399297.7432,85,5855
178,55308,35584,45829,4,178,399297.7432,85,5839
179,55308,35840,46085,4,179,399297.7432,85,5823
180,55308,36096,46341,4,180,399297.7432,85,5807
181,55308,36352,46597,4,181,399297.7432,85,5791
182,55308,36608,46853,4,182,399297.7432,85,5775
183,55308,36864,47109,4,183,399297.7432,85,5759
184,55308,37120,47365,4,184,399297.7432,85,5743
185,55308,37376,47621,4,185,399297.7432,85,5727
186,55308,37632,47877,4,186,399297.7432,85,5786
186,55564,38144,48133,4,187,399297.7432,85,5770
188,55564,38400,48389,4,188,399297.7432,85,5754
189,55564,38656,48645,4,189,399297.7432,85,5738
190,55564,38912,48901,4,190,399297.7432,85,5722
191,55564,39168,49157,4,191,399297.7432,85,5706
192,55564,39424,49413,4,192,399297.7432,85,5690
193,55564,39680,49669,4,193,399297.7432,85,5674
194,55564,39936,49925,4,194,399297.7432,85,5658
195,55564,40192,50181,4,195,399297.7432,85,5642
196,55564,40448,50437,4,196,399297.7432,85,5626
197,55564,40704,50693,4,197,399297.7432,85,5610
198,55564,40960,50949,4,198,399297.7432,85,5594
199,55564,41216,51205,4,199,399297.7432,85,5578
200,55564,41472,51461,4,200,399297.7432,85,5562
201,55564,41728,51717,4,201,399297.7432,85,5546
201,55820,42240,51973,4,202,399297.7432,85,5530
203,55820,42496,52229,4,203,399297.7432,85,5589
204,55820,42752,52485,4,204,399297.7432,85,5573
205,55820,43008,52741,4,205,399297.7432,85,5557
206,55820,43264,52997,4,206,399297.7432,85,5541
207,55820,43520,53253,4,207,399297.7432,85,5525
208,55820,43776,53509,4,208,399297.7432,85,5509
209,55820,44032,53765,4,209,399297.7432,85,5493
210,55820,44288,54021,4,210,399297.7432,85,5477
211,55820,44544,54277,4,211,399297.7432,85,5461
212,55820,44800,54533,4,212,399297.7432,85,5445
213,55820,45056,54789,4,213,399297.7432,85,5429
214,55820,45312,55045,4,214,399297.7432,85,5413
215,55820,45568,55301,4,215,399297.7432,85,5397
216,55820,45824,55557,4,216,399297.7432,85,5381
216,56076,46336,55813,4,217,399297.7432,85,5365
218,56076,46592,56069,4,218,399297.7432,85,5424
219,56076,46848,56325,4,219,399297.7432,85,5408
220,56076,47104,56581,4,220,399297.7432,85,5392
221,56076,47360,56837,4,221,399297.7432,85,5376
222,56076,47616,57093,4,222,399297.7432,85,5360
223,56076,47872,57349,4,223,399297.7432,85,5344
224,56076,48128,57605,4,224,399297.7432,85,5328
225,56076,48384,57861,4,225,399297.7432,85,5312
226,56076,48640,58117,4,226,399297.7432,85,5296
227,56076,48896,58373,4,227,399297.7432,85,5280
228,56076,49152,58629,4,228,399297.7432,85,5264
229,56076,49408,58885,4,229,399297.7432,85,5248
230,56076,49664,59141,4,230,399297.7432,85,5232
231,56076,49920,59397,4,231,399297.7432,85,5216
231,56332,50432,59653,4,232,399297.7432,85,5200
233,56332,50688,59909,4,233,399297.7432,85,5184
234,56332,50944,60165,4,234,399297.7432,85,5168
235,56332,51200,60421,4,235,399297.7432,85,5227
236,56332,51456,60677,4,236,399297.7432,85,5211
237,56332,51712,60933,4,237,399297.7432,85,5195
238,56332,51968,61189,4,238,399297.7432,85,5179
239,56332,52224,61445,4,239,399297.7432,85,5163
240,56332,52480,61701,4,240,399297.7432,85,5147
241,56332,52736,61957,4,241,399297.7432,85,5131
242,56332,52992,62213,4,242,399297.7432,85,5115
243,56332,53248,62469,4,243,399297.7432,85,5099
244,56332,53504,62725,4,244,399297.7432,85,5083
245,56332,53760,62981,4,245,399297.7432,85,5067
246,56332,54016,63237,4,246,399297.7432,85,5051
246,56588,54528,63493,4,247,399297.7432,85,5035
248,56588,54784,63749,4,248,399297.7432,85,5019
249,56588,55040,64005,4,249,399297.7432,85,5003
250,56588,55296,64261,4,250,399297.7432,85,4987
251,56588,55552,64517,4,251,399297.7432,85,4971
252,56588,55808,64773,4,252,399297.7432,85,5030
253,56588,56064,65029,4,253,399297.7432,85,5014
254,56588,56320,65285,4,254,399297.7432,85,4998
255,56588,56576,5,5,255,399297.7432,85,4982
0,56589,56832,261,5,0,399297.74340000004,85,4966
1,56589,57088,517,5,1,399297.74340000004,85,4950
2,56589,57344,773,5,2,399297.74340000004,85,4934
3,56589,57600,1029,5,3,399297.74340000004,85,4918
4,56589,57856,1285,5,4,399297.74340000004,85,4902
5,56589,58112,1541,5,5,399297.74340000004,85,4886
5,56845,58624,1797,5,6,399297.74340000004,85,4870
7,56845,58880,2053,5,7,399297.74340000004,85,4854
8,56845,59136,2309,5,8,399297.74340000004,85,4838
9,56845,59392,2565,5,9,399297.74340000004,85,4822
10,56845,59648,2821,5,10,399297.74340000004,85,4806
11,56845,59904,3077,5,11,399297.74340000004,85,4790
12,56845,60160,3333,5,12,399297.74340000004,85,4849
13,56845,60416,3589,5,13,399297.74340000004,85,4833
14,56845,60672,3845,5,14,399297.74340000004,85,4817
15,56845,60928,4101,5,15,399297.74340000004,85,4801
16,56845,61184,4357,5,16,399297.74340000004,85,4785
17,56845,61440,4613,5,17,399297.74340000004,85,4769
18,56845,61696,4869,5,18,399297.74340000004,85,4753
19,56845,61952,5125,5,19,399297.74340000004,85,4737
20,56845,62208,5381,5,20,399297.74340000004,85,4721
20,57101,62720,5637,5,21,399297.74340000004,85,4705
22,57101,62976,5893,5,22,399297.74340000004,85,4689
23,57101,63232,6149,5,23,399297.74340000004,85,4673
24,57101,63488,6405,5,24,399297.74340000004,85,4657
25,57101,63744,6661,5,25,399297.74340000004,85,4641
26,57101,64000,6917,5,26,399297.74340000004,85,4625
27,57101,64256,7173,5,27,399297.74340000004,85,4609
28,57101,64512,7429,5,28,399297.74340000004,85,4593
29,57101,64768,7685,5,29,399297.74340000004,85,4652
30,57101,65024,7941,5,30,399297.74340000004,85,4636
31,57101,65280,8197,5,31,399297.74340000004,85,4620
32,57101,0,8454,5,32,399297.74340000004,85,4604
33,57101,256,8710,5,33,399297.74340000004,85,4588
34,57101,512,8966,5,34,399297.74340000004,85,4572
35,57101,768,9222,5,35,399297.74340000004,85,4556
35,57357,1280,9478,5,36,399297.74340000004,85,4540
37,57357,1536,9734,5,37,399297.74340000004,85,4524
38,57357,1792,9990,5,38,399297.74340000004,85,4508
39,57357,2048,10246,5,39,399297.74340000004,85,4492
40,57357,2304,10502,5,40,399297.74340000004,85,4476
41,57357,2560,10758,5,41,399297.74340000004,85,4460
42,57357,2816,11014,5,42,399297.74340000004,85,4444
43,57357,3072,11270,5,43,399297.74340000004,85,4428
44,57357,3328,11526,5,44,399297.74340000004,85,4412
45,57357,3584,11782,5,45,399297.74340000004,85,4396
46,57357,3840,12038,5,46,399297.74340000004,85,4455
47,57357,4096,12294,5,47,399297.74340000004,85,4439
48,57357,4352,12550,5,48,399297.74340000004,85,4423
49,57357,4608,12806,5,49,399297.74340000004,85,4407
50,57357,4864,13062,5,50,399297.74340000004,85,4391
50,57613,5376,13318,5,51,399297.74340000004,85,4375
52,57613,5632,13574,5,52,399297.74340000004,85,4359
53,57613,5888,13830,5,53,399297.74340000004,85,4343
54,57613,6144,14086,5,54,399297.74340000004,85,4327
55,57613,6400,14342,5,55,399297.74340000004,85,4311
56,57613,6656,14598,5,56,399297.74340000004,85,4295
57,57613,6912,14854,5,57,399297.74340000004,85,4279
58,57613,7168,15110,5,58,399297.74340000004,85,4263
59,57613,7424,15366,5,59,399297.74340000004,85,4247
60,57613,7680,15622,5,60,399297.74340000004,85,4231
61,57613,7936,15878,5,61,399297.74340000004,85,4215
62,57613,8192,16134,5,62,399297.74340000004,85,4199
63,57613,8448,16390,5,63,399297.74340000004,85,4183
64,57613,8704,16646,5,64,399297.74340000004,85,4167
65,57613,8960,16902,5,65,399297.74340000004,85,4226
65,57869,9472,17158,5,66,399297.74340000004,85,4210
67,57869,9728,17414,5,67,399297.74340000004,85,4194
68,57869,9984,17670,5,68,399297.74340000004,85,4178
69,57869,10240,17926,5,69,399297.74340000004,85,4162
70,57869,10496,18182,5,70,399297.74340000004,85,4146
71,57869,10752,18438,5,71,399297.74340000004,85,4130
72,57869,11008,18694,5,72,399297.74340000004,85,4114
73,57869,11264,18950,5,73,399297.74340000004,85,4098
74,57869,11520,19206,5,74,399297.74340000004,85,4082
75,57869,11776,19462,5,75,399297.74340000004,85,4066
76,57869,12032,19718,5,76,399297.74340000004,85,4050
77,57869,12288,19974,5,77,399297.74340000004,85,4034
78,57869,12544,20230,5,78,399297.74340000004,85,4018
79,57869,12800,20486,5,79,399297.74340000004,85,4002
80,57869,13056,20742,5,80,399297.74340000004,85,3986
80,58125,13568,20998,5,81,399297.74340000004,85,3970
82,58125,13824,21254,5,82,399297.74340000004,85,3954
83,58125,14080,21510,5,83,399297.74340000004,85,3938
84,58125,14336,21766,5,84,399297.74340000004,85,3922
85,58125,14592,22022,5,85,399297.74340000004,85,3906
86,58125,14848,22278,5,86,399297.74340000004,85,3890
87,58125,15104,22534,5,87,399297.74340000004,85,3874
88,58125,15360,22790,5,88,399297.74340000004,85,3858
89,58125,15616,23046,5,89,399297.74340000004,85,3842
